"Year","Country","Code","Temperature","ForestCover"
2006," Albania"," ALB",11.77287917,"28.35627737"
2007," Albania"," ALB",12.474265,"28.40288321"
2008," Albania"," ALB",12.60057667,"28.44948905"
2009," Albania"," ALB",12.43514167,"28.49609489"
2010," Albania"," ALB",12.39044917,"28.54270073"
2011," Albania"," ALB",12.16914333,"28.59465328"
2012," Albania"," ALB",12.6630025,"28.64660584"
2013," Albania"," ALB",12.74811333,"28.69855839"
2014," Albania"," ALB",12.70404,"28.75051095"
2015," Albania"," ALB",12.68525917,"28.8024635"
2016," Albania"," ALB",12.7223375,"28.80036496"
1990," Algeria"," DZA",23.42619167,"0.699908176"
1991," Algeria"," DZA",22.51345833,"0.6962134"
1992," Algeria"," DZA",22.441875,"0.692518624"
1993," Algeria"," DZA",22.82570833,"0.688823848"
1994," Algeria"," DZA",23.251625,"0.685129072"
1995," Algeria"," DZA",23.3613,"0.681434295"
1996," Algeria"," DZA",23.100625,"0.677739519"
1997," Algeria"," DZA",23.49221667,"0.674044743"
1998," Algeria"," DZA",23.34829167,"0.670349967"
1999," Algeria"," DZA",23.473575,"0.66665519"
2000," Algeria"," DZA",23.39681667,"0.662960414"
2001," Algeria"," DZA",23.78484167,"0.6771937"
2002," Algeria"," DZA",23.48573333,"0.691426986"
2003," Algeria"," DZA",23.70901667,"0.705660271"
2004," Algeria"," DZA",23.3809,"0.719893557"
2005," Algeria"," DZA",23.41323333,"0.734126843"
2006," Algeria"," DZA",23.67015,"0.748360128"
2007," Algeria"," DZA",23.43953333,"0.762593414"
2008," Algeria"," DZA",23.282325,"0.776826699"
2009," Algeria"," DZA",23.76325833,"0.791059985"
2010," Algeria"," DZA",24.08575833,"0.805293271"
2011," Algeria"," DZA",23.64528333,"0.808484214"
2012," Algeria"," DZA",23.63154167,"0.811675157"
2013," Algeria"," DZA",23.33160833,"0.8148661"
2014," Algeria"," DZA",23.87725,"0.818057043"
2015," Algeria"," DZA",23.656875,"0.821247986"
2016," Algeria"," DZA",24.06706667,"0.820660181"
1990," Andorra"," AND",12.00664583,"34.04255319"
1991," Andorra"," AND",11.18814833,"34.04255319"
1992," Andorra"," AND",11.22592417,"34.04255319"
1993," Andorra"," AND",11.0523775,"34.04255319"
1994," Andorra"," AND",12.26301833,"34.04255319"
1995," Andorra"," AND",12.0215675,"34.04255319"
1996," Andorra"," AND",11.42286917,"34.04255319"
1997," Andorra"," AND",12.55016333,"34.04255319"
1998," Andorra"," AND",11.73038083,"34.04255319"
1999," Andorra"," AND",11.9696975,"34.04255319"
2000," Andorra"," AND",12.18641583,"34.04255319"
2001," Andorra"," AND",11.90215333,"34.04255319"
2002," Andorra"," AND",12.10424333,"34.04255319"
2003," Andorra"," AND",12.41421583,"34.04255319"
2004," Andorra"," AND",11.79260167,"34.04255319"
2005," Andorra"," AND",11.41137167,"34.04255319"
2006," Andorra"," AND",12.44748083,"34.04255319"
2007," Andorra"," AND",11.85117417,"34.04255319"
2008," Andorra"," AND",11.74128667,"34.04255319"
2009," Andorra"," AND",12.26842667,"34.04255319"
2010," Andorra"," AND",11.14137167,"34.04255319"
2011," Andorra"," AND",12.65330333,"34.04255319"
2012," Andorra"," AND",12.0281175,"34.04255319"
2013," Andorra"," AND",11.58337917,"34.04255319"
2014," Andorra"," AND",12.83193833,"34.04255319"
2015," Andorra"," AND",12.57366667,"34.04255319"
2016," Andorra"," AND",12.4421125,"34.04255319"
1990," Angola"," AGO",21.97035833,"63.57807011"
1991," Angola"," AGO",21.71688333,"63.4534074"
1992," Angola"," AGO",21.94054167,"63.32874469"
1993," Angola"," AGO",21.86845,"63.20408198"
1994," Angola"," AGO",21.864825,"63.07941927"
1995," Angola"," AGO",22.348625,"62.95475656"
1996," Angola"," AGO",22.00293333,"62.83009385"
1997," Angola"," AGO",22.25320833,"62.70543114"
1998," Angola"," AGO",22.683775,"62.58076843"
1999," Angola"," AGO",21.81270833,"62.45610572"
2000," Angola"," AGO",21.92495833,"62.33144301"
2001," Angola"," AGO",22.23669167,"61.88621882"
2002," Angola"," AGO",22.43716667,"61.44099463"
2003," Angola"," AGO",22.48041667,"60.99577043"
2004," Angola"," AGO",22.195025,"60.55054624"
2005," Angola"," AGO",22.74405,"60.10532205"
2006," Angola"," AGO",22.03115,"59.66009786"
2007," Angola"," AGO",21.99358333,"59.21487367"
2008," Angola"," AGO",21.85871667,"58.76964947"
2009," Angola"," AGO",22.2859,"58.32442528"
2010," Angola"," AGO",22.42314167,"57.87920109"
2011," Angola"," AGO",21.73698333,"57.4339761"
2012," Angola"," AGO",21.87863333,"56.9887511"
2013," Angola"," AGO",21.965575,"56.54352611"
2014," Angola"," AGO",21.97891667,"56.09830111"
2015," Angola"," AGO",22.26043333,"55.65307612"
2016," Angola"," AGO",22.55590833,"55.20785113"
1990," Antigua and Barbuda"," ATG",26.03765,"22.97727273"
1991," Antigua and Barbuda"," ATG",26.08025,"22.82727273"
1992," Antigua and Barbuda"," ATG",26.029575,"22.67727273"
1993," Antigua and Barbuda"," ATG",26.1986,"22.52727273"
1994," Antigua and Barbuda"," ATG",26.16074167,"22.37727273"
1995," Antigua and Barbuda"," ATG",26.27085833,"22.22727273"
1996," Antigua and Barbuda"," ATG",25.84828333,"22.07727273"
1997," Antigua and Barbuda"," ATG",26.07624167,"21.92727273"
1998," Antigua and Barbuda"," ATG",26.46600833,"21.77727273"
1999," Antigua and Barbuda"," ATG",25.94910833,"21.62727273"
2000," Antigua and Barbuda"," ATG",25.8149,"21.47727273"
2001," Antigua and Barbuda"," ATG",26.13300833,"21.325"
2002," Antigua and Barbuda"," ATG",26.22646667,"21.17272727"
2003," Antigua and Barbuda"," ATG",26.11526667,"21.02045455"
2004," Antigua and Barbuda"," ATG",25.83463333,"20.86818182"
2005," Antigua and Barbuda"," ATG",26.21449167,"20.71590909"
2006," Antigua and Barbuda"," ATG",26.111225,"20.56363636"
2007," Antigua and Barbuda"," ATG",26.20303333,"20.41136364"
2008," Antigua and Barbuda"," ATG",25.76009167,"20.25909091"
2009," Antigua and Barbuda"," ATG",26.18624167,"20.10681818"
2010," Antigua and Barbuda"," ATG",26.5499,"19.95454545"
2011," Antigua and Barbuda"," ATG",26.06045,"19.80454545"
2012," Antigua and Barbuda"," ATG",26.24556667,"19.65454545"
2013," Antigua and Barbuda"," ATG",26.26926667,"19.50454545"
2014," Antigua and Barbuda"," ATG",26.271775,"19.35454545"
2015," Antigua and Barbuda"," ATG",26.48784167,"19.20454545"
2016," Antigua and Barbuda"," ATG",26.49775833,"19.05454545"
1990," Argentina"," ARG",14.49500083,"12.86371493"
1991," Argentina"," ARG",14.43400917,"12.79699199"
1992," Argentina"," ARG",14.10193,"12.73026905"
1993," Argentina"," ARG",14.46073,"12.66354611"
1994," Argentina"," ARG",15.01529833,"12.59682317"
1995," Argentina"," ARG",14.43639167,"12.53010023"
1996," Argentina"," ARG",14.46969833,"12.46337729"
1997," Argentina"," ARG",14.82303417,"12.39665435"
1998," Argentina"," ARG",14.55955,"12.32993141"
1999," Argentina"," ARG",14.26489417,"12.26320847"
2000," Argentina"," ARG",13.9157875,"12.19648554"
2001," Argentina"," ARG",14.53982333,"12.08087142"
2002," Argentina"," ARG",14.29705083,"11.9652573"
2003," Argentina"," ARG",14.72075583,"11.84964318"
2004," Argentina"," ARG",14.702505,"11.73402906"
2005," Argentina"," ARG",14.35741,"11.61841495"
2006," Argentina"," ARG",14.86377417,"11.50280083"
2007," Argentina"," ARG",13.9399,"11.38718671"
2008," Argentina"," ARG",14.81741917,"11.27157259"
2009," Argentina"," ARG",14.8458975,"11.15595848"
2010," Argentina"," ARG",14.36431083,"11.04034436"
2011," Argentina"," ARG",14.6696525,"10.9587129"
2012," Argentina"," ARG",15.0080625,"10.87708144"
2013," Argentina"," ARG",14.867685,"10.79544998"
2014," Argentina"," ARG",14.84694083,"10.71381852"
2015," Argentina"," ARG",14.96213,"10.63218706"
2016," Argentina"," ARG",14.506255,"10.59389262"
1992," Armenia"," ARM",5.805496667,"11.74260625"
1993," Armenia"," ARM",6.107013333,"11.73526519"
1994," Armenia"," ARM",7.173291667,"11.72792413"
1995," Armenia"," ARM",7.867025,"11.72058307"
1996," Armenia"," ARM",7.914755833,"11.71324201"
1997," Armenia"," ARM",7.312143333,"11.70590095"
1998," Armenia"," ARM",8.428220833,"11.69855989"
1999," Armenia"," ARM",8.480526667,"11.69121883"
2000," Armenia"," ARM",7.998698333,"11.68387777"
2001," Armenia"," ARM",8.595965833,"11.67657183"
2002," Armenia"," ARM",7.54377,"11.66926589"
2003," Armenia"," ARM",7.501661667,"11.66195996"
2004," Armenia"," ARM",7.633621667,"11.65465402"
2005," Armenia"," ARM",7.787456667,"11.64734809"
2006," Armenia"," ARM",8.0295825,"11.64004215"
2007," Armenia"," ARM",7.455576667,"11.63273621"
2008," Armenia"," ARM",7.696434167,"11.62543028"
2009," Armenia"," ARM",7.819176667,"11.61812434"
2010," Armenia"," ARM",9.5623625,"11.61081841"
2011," Armenia"," ARM",7.29409,"11.60351247"
2012," Armenia"," ARM",8.309893333,"11.59620653"
2013," Armenia"," ARM",7.934695833,"11.5889006"
2014," Armenia"," ARM",8.8086375,"11.58159466"
2015," Armenia"," ARM",8.554834167,"11.57428872"
2016," Armenia"," ARM",7.921609167,"11.56691254"
1990," Australia"," AUS",21.96714167,"17.40533696"
1991," Australia"," AUS",22.14548333,"17.37845065"
1992," Australia"," AUS",21.57619167,"17.35156435"
1993," Australia"," AUS",21.82469167,"17.32467804"
1994," Australia"," AUS",21.759325,"17.29779174"
1995," Australia"," AUS",21.65188333,"17.27090543"
1996," Australia"," AUS",21.99785,"17.24401913"
1997," Australia"," AUS",21.72748333,"17.21713282"
1998," Australia"," AUS",22.31444167,"17.19024652"
1999," Australia"," AUS",21.77550833,"17.16336021"
2000," Australia"," AUS",21.4205,"17.1364739"
2001," Australia"," AUS",21.475625,"17.1069888"
2002," Australia"," AUS",22.12799167,"17.0775037"
2003," Australia"," AUS",22.13111667,"17.0480186"
2004," Australia"," AUS",21.98045,"17.01853349"
2005," Australia"," AUS",22.50601667,"16.98904839"
2006," Australia"," AUS",21.90951667,"16.95956329"
2007," Australia"," AUS",22.1299,"16.93007818"
2008," Australia"," AUS",21.83091667,"16.90059308"
2009," Australia"," AUS",22.25735833,"16.87110798"
2010," Australia"," AUS",21.68555833,"16.84162288"
2011," Australia"," AUS",21.458775,"16.93388473"
2012," Australia"," AUS",21.651075,"17.02614658"
2013," Australia"," AUS",22.66150833,"17.11840843"
2014," Australia"," AUS",22.47533333,"17.21067028"
2015," Australia"," AUS",22.29619167,"17.30293213"
2016," Australia"," AUS",22.36016667,"17.32660862"
1990," Austria"," AUT",7.091763333,"45.75460494"
1991," Austria"," AUT",6.1812075,"45.8303078"
1992," Austria"," AUT",7.403840833,"45.90601066"
1993," Austria"," AUT",6.758594167,"45.98171352"
1994," Austria"," AUT",7.9764125,"46.05741638"
1995," Austria"," AUT",6.739815,"46.13311924"
1996," Austria"," AUT",5.7241725,"46.2088221"
1997," Austria"," AUT",6.86017,"46.28452496"
1998," Austria"," AUT",7.070188333,"46.36022782"
1999," Austria"," AUT",7.070555833,"46.43593068"
2000," Austria"," AUT",7.8915975,"46.51163354"
2001," Austria"," AUT",6.9165875,"46.54200194"
2002," Austria"," AUT",7.668556667,"46.57237033"
2003," Austria"," AUT",7.1842925,"46.60273873"
2004," Austria"," AUT",6.679756667,"46.63310713"
2005," Austria"," AUT",6.3343775,"46.66347552"
2006," Austria"," AUT",7.142133333,"46.69384392"
2007," Austria"," AUT",7.766454167,"46.72421231"
2008," Austria"," AUT",7.5748525,"46.75458071"
2009," Austria"," AUT",7.366118333,"46.7849491"
2010," Austria"," AUT",6.357191667,"46.8153175"
2011," Austria"," AUT",7.764765833,"46.85891905"
2012," Austria"," AUT",7.5249975,"46.9025206"
2013," Austria"," AUT",7.17528,"46.94612215"
2014," Austria"," AUT",8.275609167,"46.9897237"
2015," Austria"," AUT",8.170463333,"47.03332525"
2016," Austria"," AUT",7.679596667,"47.0768541"
1992," Azerbaijan"," AZE",10.66370667,"11.53173163"
1993," Azerbaijan"," AZE",10.715575,"11.58312163"
1994," Azerbaijan"," AZE",11.5448875,"11.63451163"
1995," Azerbaijan"," AZE",12.58531917,"11.68590162"
1996," Azerbaijan"," AZE",12.2641675,"11.73729162"
1997," Azerbaijan"," AZE",11.97671667,"11.78868162"
1998," Azerbaijan"," AZE",12.97472,"11.84007162"
1999," Azerbaijan"," AZE",12.9601625,"11.89146161"
2000," Azerbaijan"," AZE",12.669075,"11.94285161"
2001," Azerbaijan"," AZE",13.1239,"11.99762285"
2002," Azerbaijan"," AZE",12.36080583,"12.05239288"
2003," Azerbaijan"," AZE",12.01561417,"12.10716411"
2004," Azerbaijan"," AZE",12.53145,"12.16193414"
2005," Azerbaijan"," AZE",12.58362917,"12.21670538"
2006," Azerbaijan"," AZE",12.5969125,"12.27147662"
2007," Azerbaijan"," AZE",12.3554875,"12.32624664"
2008," Azerbaijan"," AZE",12.33703333,"12.38101788"
2009," Azerbaijan"," AZE",12.46755333,"12.43578791"
2010," Azerbaijan"," AZE",13.8839,"12.49055914"
2011," Azerbaijan"," AZE",11.94266833,"12.60038591"
2012," Azerbaijan"," AZE",12.93905667,"12.71021146"
2013," Azerbaijan"," AZE",12.80073667,"12.82003823"
2014," Azerbaijan"," AZE",13.11162167,"12.92986499"
2015," Azerbaijan"," AZE",13.12689833,"13.03969176"
2016," Azerbaijan"," AZE",12.5073375,"13.17006121"
1990," Bahrain"," BHR",27.37390833,"0.282051282"
1991," Bahrain"," BHR",26.84226667,"0.301282051"
1992," Bahrain"," BHR",26.15036667,"0.320512821"
1993," Bahrain"," BHR",27.09215,"0.33974359"
1994," Bahrain"," BHR",27.61276667,"0.358974359"
1995," Bahrain"," BHR",27.15315,"0.378205128"
1996," Bahrain"," BHR",27.68728333,"0.397435897"
1997," Bahrain"," BHR",27.06876667,"0.416666667"
1998," Bahrain"," BHR",28.363625,"0.435897436"
1999," Bahrain"," BHR",28.61989167,"0.455128205"
2000," Bahrain"," BHR",27.92240833,"0.474358974"
2001," Bahrain"," BHR",28.20116667,"0.493589744"
2002," Bahrain"," BHR",28.03978333,"0.512820513"
2003," Bahrain"," BHR",28.0828,"0.532051282"
2004," Bahrain"," BHR",27.93515833,"0.551282051"
2005," Bahrain"," BHR",27.700975,"0.570512821"
2006," Bahrain"," BHR",28.01723333,"0.58974359"
2007," Bahrain"," BHR",28.1965,"0.608974359"
2008," Bahrain"," BHR",28.00100833,"0.628205128"
2009," Bahrain"," BHR",28.32619167,"0.647435897"
2010," Bahrain"," BHR",28.91910833,"0.666666667"
2011," Bahrain"," BHR",28.125,"0.687179487"
2012," Bahrain"," BHR",28.29679167,"0.707692308"
2013," Bahrain"," BHR",27.85209167,"0.728205128"
2014," Bahrain"," BHR",28.246725,"0.748717949"
2015," Bahrain"," BHR",28.73196667,"0.769230769"
2016," Bahrain"," BHR",28.5921,"0.794871795"
1990," Bangladesh"," BGD",25.25794167,"14.75247753"
1991," Bangladesh"," BGD",24.91345,"14.75247599"
1992," Bangladesh"," BGD",24.75719167,"14.75247446"
1993," Bangladesh"," BGD",24.74823333,"14.75247292"
1994," Bangladesh"," BGD",25.0939,"14.75247138"
1995," Bangladesh"," BGD",25.40624167,"14.75246985"
1996," Bangladesh"," BGD",25.312675,"14.75246908"
1997," Bangladesh"," BGD",24.84846667,"14.75246754"
1998," Bangladesh"," BGD",25.5315,"14.75246601"
1999," Bangladesh"," BGD",25.74193333,"14.75246447"
2000," Bangladesh"," BGD",24.88579167,"14.75246293"
2001," Bangladesh"," BGD",25.63728333,"14.72789045"
2002," Bangladesh"," BGD",25.41999167,"14.70331797"
2003," Bangladesh"," BGD",25.375425,"14.67874549"
2004," Bangladesh"," BGD",25.45725,"14.654173"
2005," Bangladesh"," BGD",25.62765833,"14.62960052"
2006," Bangladesh"," BGD",25.997575,"14.60502804"
2007," Bangladesh"," BGD",25.63485833,"14.58045556"
2008," Bangladesh"," BGD",25.50484167,"14.55588308"
2009," Bangladesh"," BGD",26.22205,"14.53130983"
2010," Bangladesh"," BGD",26.11276667,"14.50673734"
2011," Bangladesh"," BGD",25.46449167,"14.4991442"
2012," Bangladesh"," BGD",24.978775,"14.49155105"
2013," Bangladesh"," BGD",24.89361667,"14.4839579"
2014," Bangladesh"," BGD",24.86855833,"14.47636475"
2015," Bangladesh"," BGD",24.88594167,"14.46877161"
2016," Bangladesh"," BGD",25.35675,"14.46877161"
1990," Barbados"," BRB",26.717075,"14.65116279"
1991," Barbados"," BRB",26.51178333,"14.65116279"
1992," Barbados"," BRB",26.32011667,"14.65116279"
1993," Barbados"," BRB",26.60345,"14.65116279"
1994," Barbados"," BRB",26.46746667,"14.65116279"
1995," Barbados"," BRB",26.7006,"14.65116279"
1996," Barbados"," BRB",26.41726667,"14.65116279"
1997," Barbados"," BRB",26.59796667,"14.65116279"
1998," Barbados"," BRB",27.045325,"14.65116279"
1999," Barbados"," BRB",26.57295,"14.65116279"
2000," Barbados"," BRB",26.3508,"14.65116279"
2001," Barbados"," BRB",26.59796667,"14.65116279"
2002," Barbados"," BRB",26.64775833,"14.65116279"
2003," Barbados"," BRB",26.81726667,"14.65116279"
2004," Barbados"," BRB",26.60589167,"14.65116279"
2005," Barbados"," BRB",26.93374167,"14.65116279"
2006," Barbados"," BRB",26.861575,"14.65116279"
2007," Barbados"," BRB",26.711575,"14.65116279"
2008," Barbados"," BRB",26.411775,"14.65116279"
2009," Barbados"," BRB",26.81990833,"14.65116279"
2010," Barbados"," BRB",27.217475,"14.65116279"
2011," Barbados"," BRB",26.839425,"14.65116279"
2012," Barbados"," BRB",26.686575,"14.65116279"
2013," Barbados"," BRB",26.76158333,"14.65116279"
2014," Barbados"," BRB",26.70345,"14.65116279"
2015," Barbados"," BRB",27.03393333,"14.65116279"
2016," Barbados"," BRB",27.05060833,"14.65116279"
1992," Belarus"," BLR",7.415554167,"38.8127494"
1993," Belarus"," BLR",6.350230833,"39.0556185"
1994," Belarus"," BLR",7.022544167,"39.29848761"
1995," Belarus"," BLR",7.14882,"39.54135672"
1996," Belarus"," BLR",5.799485,"39.78422582"
1997," Belarus"," BLR",6.543850833,"40.02709493"
1998," Belarus"," BLR",6.74929,"40.26996404"
1999," Belarus"," BLR",7.907268333,"40.51283314"
2000," Belarus"," BLR",8.1288225,"40.75570225"
2001," Belarus"," BLR",7.187715,"40.93157298"
2002," Belarus"," BLR",7.890166667,"41.10744372"
2003," Belarus"," BLR",6.859054167,"41.28331445"
2004," Belarus"," BLR",7.070955,"41.45918518"
2005," Belarus"," BLR",7.026929167,"41.63505591"
2006," Belarus"," BLR",7.1798775,"41.81092665"
2007," Belarus"," BLR",8.0979375,"41.98679738"
2008," Belarus"," BLR",8.247370833,"42.16266811"
2009," Belarus"," BLR",7.363559167,"42.33853884"
2010," Belarus"," BLR",7.0349475,"42.51440958"
2011," Belarus"," BLR",7.715638333,"42.51785802"
2012," Belarus"," BLR",7.085875833,"42.52130647"
2013," Belarus"," BLR",7.78893,"42.52475491"
2014," Belarus"," BLR",8.03526,"42.52820336"
2015," Belarus"," BLR",8.7413425,"42.53165181"
2016," Belarus"," BLR",7.9362575,"42.66377654"
2000," Belgium"," BEL",11.02563667,"22.03764861"
2001," Belgium"," BEL",10.54670333,"22.11218626"
2002," Belgium"," BEL",10.96633417,"22.18672391"
2003," Belgium"," BEL",10.82408583,"22.26126156"
2004," Belgium"," BEL",10.44421417,"22.33579921"
2005," Belgium"," BEL",10.71058833,"22.41033686"
2006," Belgium"," BEL",11.01343917,"22.4848745"
2007," Belgium"," BEL",11.12986167,"22.55941215"
2008," Belgium"," BEL",10.62522667,"22.6339498"
2009," Belgium"," BEL",10.67362833,"22.70848745"
2010," Belgium"," BEL",9.361084167,"22.7830251"
2011," Belgium"," BEL",11.23436917,"22.77926024"
2012," Belgium"," BEL",10.4445125,"22.77549538"
2013," Belgium"," BEL",9.930676667,"22.77173052"
2014," Belgium"," BEL",11.753965,"22.76796565"
2015," Belgium"," BEL",11.08260333,"22.76420079"
2016," Belgium"," BEL",10.86216167,"22.76420079"
1990," Belize"," BLZ",25.45888333,"70.1459886"
1991," Belize"," BLZ",25.48700833,"69.52902236"
1992," Belize"," BLZ",25.35003333,"68.91205612"
1993," Belize"," BLZ",25.20895,"68.29508987"
1994," Belize"," BLZ",25.48469167,"67.67812363"
1995," Belize"," BLZ",25.44030833,"67.06115739"
1996," Belize"," BLZ",25.098975,"66.44419114"
1997," Belize"," BLZ",25.67058333,"65.8272249"
1998," Belize"," BLZ",25.66218333,"65.21025866"
1999," Belize"," BLZ",24.907775,"64.59329242"
2000," Belize"," BLZ",25.17441667,"63.97632617"
2001," Belize"," BLZ",25.66049167,"63.67860587"
2002," Belize"," BLZ",25.77086667,"63.38088558"
2003," Belize"," BLZ",25.836575,"63.08316528"
2004," Belize"," BLZ",25.831425,"62.78544498"
2005," Belize"," BLZ",25.83631667,"62.48772468"
2006," Belize"," BLZ",25.69861667,"62.19000438"
2007," Belize"," BLZ",25.72928333,"61.89228409"
2008," Belize"," BLZ",25.66225833,"61.59456379"
2009," Belize"," BLZ",25.9525,"61.29684349"
2010," Belize"," BLZ",25.425225,"60.99912319"
2011," Belize"," BLZ",25.85354167,"60.48566418"
2012," Belize"," BLZ",25.83640833,"59.97220517"
2013," Belize"," BLZ",25.7937,"59.45874616"
2014," Belize"," BLZ",25.70319167,"58.94528715"
2015," Belize"," BLZ",26.23716667,"58.43182815"
2016," Belize"," BLZ",26.25135,"57.94274441"
1990," Benin"," BEN",28.24973333,"42.88001064"
1991," Benin"," BEN",27.39980833,"42.25922313"
1992," Benin"," BEN",27.25841667,"41.63843562"
1993," Benin"," BEN",27.52711667,"41.0176481"
1994," Benin"," BEN",27.31165833,"40.39686059"
1995," Benin"," BEN",27.56366667,"39.77607308"
1996," Benin"," BEN",27.65993333,"39.15528556"
1997," Benin"," BEN",27.60085,"38.53449805"
1998," Benin"," BEN",28.08920833,"37.91371054"
1999," Benin"," BEN",27.60215833,"37.29292302"
2000," Benin"," BEN",27.72665833,"36.67213551"
2001," Benin"," BEN",27.90008333,"36.22871586"
2002," Benin"," BEN",27.93719167,"35.7852962"
2003," Benin"," BEN",28.05965833,"35.34187655"
2004," Benin"," BEN",27.90078333,"34.8984569"
2005," Benin"," BEN",28.22304167,"34.45503725"
2006," Benin"," BEN",28.11886667,"34.01161759"
2007," Benin"," BEN",27.97761667,"33.56819794"
2008," Benin"," BEN",27.7914,"33.12477829"
2009," Benin"," BEN",28.17884167,"32.68135864"
2010," Benin"," BEN",28.31595,"32.23793899"
2011," Benin"," BEN",28.06203333,"31.79451933"
2012," Benin"," BEN",27.89986667,"31.35109968"
2013," Benin"," BEN",28.09655,"30.90768003"
2014," Benin"," BEN",28.217175,"30.46426038"
2015," Benin"," BEN",28.20736667,"30.02084072"
2016," Benin"," BEN",28.41668333,"29.57742107"
1990," Bhutan"," BTN",11.94922167,"65.71728188"
1991," Bhutan"," BTN",11.63990333,"65.97755872"
1992," Bhutan"," BTN",11.38550417,"66.23783557"
1993," Bhutan"," BTN",11.82929667,"66.49811242"
1994," Bhutan"," BTN",11.9935525,"66.75838926"
1995," Bhutan"," BTN",12.26508417,"67.01866611"
1996," Bhutan"," BTN",12.05460583,"67.27894295"
1997," Bhutan"," BTN",11.298085,"67.5392198"
1998," Bhutan"," BTN",12.51158333,"67.79949664"
1999," Bhutan"," BTN",12.65881167,"68.05977349"
2000," Bhutan"," BTN",11.78472083,"68.32005034"
2001," Bhutan"," BTN",12.42894167,"68.5803534"
2002," Bhutan"," BTN",12.13257,"68.84065646"
2003," Bhutan"," BTN",12.20220083,"69.10095952"
2004," Bhutan"," BTN",12.21845333,"69.36126258"
2005," Bhutan"," BTN",12.47417417,"69.62156565"
2006," Bhutan"," BTN",12.92539167,"69.88186871"
2007," Bhutan"," BTN",12.74959083,"70.14217177"
2008," Bhutan"," BTN",12.38311417,"70.40247483"
2009," Bhutan"," BTN",13.13039583,"70.66277789"
2010," Bhutan"," BTN",13.04970583,"70.92308096"
2011," Bhutan"," BTN",12.31286667,"70.97493708"
2012," Bhutan"," BTN",12.04923667,"71.0267932"
2013," Bhutan"," BTN",12.190745,"71.07864933"
2014," Bhutan"," BTN",12.27957083,"71.13050545"
2015," Bhutan"," BTN",12.10783083,"71.18236158"
2016," Bhutan"," BTN",12.54116583,"71.23427013"
1990," Bolivia"," BOL",20.77078333,"53.35984492"
1991," Bolivia"," BOL",21.140175,"53.11029909"
1992," Bolivia"," BOL",20.79966667,"52.86075325"
1993," Bolivia"," BOL",21.06606667,"52.61120742"
1994," Bolivia"," BOL",21.527825,"52.36166159"
1995," Bolivia"," BOL",21.20574167,"52.11211576"
1996," Bolivia"," BOL",20.65976667,"51.86256993"
1997," Bolivia"," BOL",21.19386667,"51.61302409"
1998," Bolivia"," BOL",21.23435,"51.36347826"
1999," Bolivia"," BOL",20.57630833,"51.11393243"
2000," Bolivia"," BOL",20.733975,"50.8643866"
2001," Bolivia"," BOL",20.70385833,"50.6783458"
2002," Bolivia"," BOL",20.88860833,"50.49230499"
2003," Bolivia"," BOL",20.59308333,"50.30626419"
2004," Bolivia"," BOL",20.98376667,"50.12022339"
