"Year","Country","Code","Temperature","CO2emissions"
1950," Afghanistan"," AFG",11.61986417,"0.084272"
1951," Afghanistan"," AFG",12.6471175,"0.0916"
1952," Afghanistan"," AFG",12.80523917,"0.0916"
1953," Afghanistan"," AFG",13.27207417,"0.106256"
1954," Afghanistan"," AFG",12.41992667,"0.106256"
1955," Afghanistan"," AFG",13.2751825,"0.153888"
1956," Afghanistan"," AFG",12.78580833,"0.1832"
1957," Afghanistan"," AFG",11.63809333,"0.29312"
1958," Afghanistan"," AFG",13.36109,"0.32976"
1959," Afghanistan"," AFG",12.744405,"0.384571"
1960," Afghanistan"," AFG",12.6256575,"0.413885"
1961," Afghanistan"," AFG",12.96849417,"0.490798"
1962," Afghanistan"," AFG",12.60679583,"0.688594"
1963," Afghanistan"," AFG",13.60151917,"0.706736"
1964," Afghanistan"," AFG",11.9302025,"0.838551"
1965," Afghanistan"," AFG",12.81404083,"1.006917"
1966," Afghanistan"," AFG",13.11598417,"1.091159"
1967," Afghanistan"," AFG",12.5249925,"1.281865"
1968," Afghanistan"," AFG",12.53194333,"1.223391"
1969," Afghanistan"," AFG",12.49071833,"0.941232"
1970," Afghanistan"," AFG",13.46377417,"1.670397"
1971," Afghanistan"," AFG",13.46103833,"1.893581"
1972," Afghanistan"," AFG",11.36218417,"1.530408"
1973," Afghanistan"," AFG",12.9508575,"1.635586"
1974," Afghanistan"," AFG",12.12017667,"1.913339"
1975," Afghanistan"," AFG",12.29692833,"2.121616"
1976," Afghanistan"," AFG",12.513655,"1.98118"
1977," Afghanistan"," AFG",13.49686917,"2.384485"
1978," Afghanistan"," AFG",13.0942325,"2.153617"
1979," Afghanistan"," AFG",12.95795333,"2.233153"
1980," Afghanistan"," AFG",13.309065,"1.756466"
1981," Afghanistan"," AFG",13.3468175,"1.978719"
1982," Afghanistan"," AFG",12.28615,"2.094916"
1983," Afghanistan"," AFG",13.210195,"2.520014"
1984," Afghanistan"," AFG",12.80891083,"2.82203"
1985," Afghanistan"," AFG",13.34181083,"3.501772"
1986," Afghanistan"," AFG",12.7412975,"3.134093"
1987," Afghanistan"," AFG",13.522105,"3.11438"
1988," Afghanistan"," AFG",14.00548333,"2.857483"
1989," Afghanistan"," AFG",12.65313167,"2.765475"
1990," Afghanistan"," AFG",13.484385,"2.603238"
1991," Afghanistan"," AFG",12.8944875,"2.427366"
1992," Afghanistan"," AFG",12.5445475,"1.379462"
1993," Afghanistan"," AFG",12.97713833,"1.333055"
1994," Afghanistan"," AFG",13.08001833,"1.281602"
1995," Afghanistan"," AFG",13.040895,"1.230463"
1996," Afghanistan"," AFG",12.7502675,"1.16492"
1997," Afghanistan"," AFG",12.867905,"1.084127"
1998," Afghanistan"," AFG",13.4399325,"1.029157"
1999," Afghanistan"," AFG",14.07392083,"0.809512"
2000," Afghanistan"," AFG",13.77388667,"0.757672"
2001," Afghanistan"," AFG",14.00840333,"0.797962"
2002," Afghanistan"," AFG",13.81544833,"1.051609"
2003," Afghanistan"," AFG",13.313425,"1.185951"
2004," Afghanistan"," AFG",14.15419083,"0.889167"
2005," Afghanistan"," AFG",13.38219167,"1.303267"
2006," Afghanistan"," AFG",14.16748333,"1.635378"
2007," Afghanistan"," AFG",13.51114083,"2.268605"
2008," Afghanistan"," AFG",13.75281667,"4.19953"
2009," Afghanistan"," AFG",13.78217333,"6.739976"
2010," Afghanistan"," AFG",14.10587417,"8.397779"
2011," Afghanistan"," AFG",13.72816167,"12.105788"
2012," Afghanistan"," AFG",12.97628083,"10.218514"
2013," Afghanistan"," AFG",14.01680333,"8.440766"
2014," Afghanistan"," AFG",13.64796667,"7.77434"
2015," Afghanistan"," AFG",13.86692167,"7.904133"
2016," Afghanistan"," AFG",14.513565,"6.744628"
1901," Albania"," ALB",11.0309375,"0"
1902," Albania"," ALB",11.033575,"0"
1903," Albania"," ALB",11.397395,"0"
1904," Albania"," ALB",11.41351917,"0"
1905," Albania"," ALB",11.1565575,"0"
1906," Albania"," ALB",11.06999167,"0"
1907," Albania"," ALB",10.9716675,"0"
1908," Albania"," ALB",10.7000875,"0"
1909," Albania"," ALB",11.0770425,"0"
1910," Albania"," ALB",11.47968917,"0"
1911," Albania"," ALB",11.423875,"0"
1912," Albania"," ALB",10.91721833,"0"
1913," Albania"," ALB",11.13717167,"0"
1914," Albania"," ALB",10.7258575,"0"
1915," Albania"," ALB",11.47820167,"0"
1916," Albania"," ALB",12.0451525,"0"
1917," Albania"," ALB",11.2821525,"0"
1918," Albania"," ALB",11.2066375,"0"
1919," Albania"," ALB",11.17971917,"0"
1920," Albania"," ALB",11.51199917,"0"
1921," Albania"," ALB",11.36688667,"0"
1922," Albania"," ALB",11.234145,"0"
1923," Albania"," ALB",12.10752833,"0"
1924," Albania"," ALB",11.19970583,"0"
1925," Albania"," ALB",11.52797167,"0"
1926," Albania"," ALB",12.07503917,"0"
1927," Albania"," ALB",12.34658667,"0"
1928," Albania"," ALB",11.77670917,"0"
1929," Albania"," ALB",10.9341925,"0"
1930," Albania"," ALB",11.99351583,"0"
1931," Albania"," ALB",11.31603667,"0"
1932," Albania"," ALB",11.2336425,"0"
1933," Albania"," ALB",10.37086917,"0.007328"
1934," Albania"," ALB",12.2011575,"0.007328"
1935," Albania"," ALB",11.50258667,"0.01832"
1936," Albania"," ALB",11.80254,"0.12824"
1937," Albania"," ALB",12.03279833,"0.296784"
1938," Albania"," ALB",11.48617417,"0.34808"
1939," Albania"," ALB",11.65786917,"0.432352"
1940," Albania"," ALB",10.20177667,"0.692496"
1941," Albania"," ALB",10.86542583,"0.626544"
1942," Albania"," ALB",11.07923583,"0.743792"
1943," Albania"," ALB",11.77251917,"0.461664"
1944," Albania"," ALB",11.25547833,"0.153888"
1945," Albania"," ALB",11.704875,"0.120912"
1946," Albania"," ALB",12.11460833,"0.483648"
1947," Albania"," ALB",12.12270333,"0.926992"
1948," Albania"," ALB",11.40486667,"0.703488"
1949," Albania"," ALB",11.34042167,"1.014928"
1950," Albania"," ALB",12.42794917,"0.296784"
1951," Albania"," ALB",12.33683583,"0.40304"
1952," Albania"," ALB",12.36633167,"0.373728"
1953," Albania"," ALB",11.18145833,"0.414032"
1954," Albania"," ALB",11.02692,"0.501968"
1955," Albania"," ALB",11.70378417,"0.663184"
1956," Albania"," ALB",10.83732417,"0.839056"
1957," Albania"," ALB",11.6953125,"1.505904"
1958," Albania"," ALB",11.8530925,"1.201792"
1959," Albania"," ALB",11.03543833,"1.443616"
1960," Albania"," ALB",11.90414167,"2.022528"
1961," Albania"," ALB",11.949795,"2.279008"
1962," Albania"," ALB",11.63737583,"2.462208"
1963," Albania"," ALB",11.69744417,"2.081152"
1964," Albania"," ALB",11.2640375,"2.0152"
1965," Albania"," ALB",11.0995025,"2.172752"
1966," Albania"," ALB",11.90345333,"2.550144"
1967," Albania"," ALB",11.3472075,"2.678384"
1968," Albania"," ALB",11.47534583,"3.070432"
1969," Albania"," ALB",11.26895,"3.24264"
1970," Albania"," ALB",11.35961167,"3.740944"
1971," Albania"," ALB",11.2438475,"4.349168"
1972," Albania"," ALB",11.3068575,"5.638896"
1973," Albania"," ALB",11.12768583,"5.287152"
1974," Albania"," ALB",11.12838833,"4.34184"
1975," Albania"," ALB",11.1658575,"4.590992"
1976," Albania"," ALB",10.61200667,"4.9464"
1977," Albania"," ALB",11.692505,"5.71584"
1978," Albania"," ALB",10.80568917,"6.488944"
1979," Albania"," ALB",11.64615583,"7.580816"
1980," Albania"," ALB",10.75855167,"5.16624"
1981," Albania"," ALB",11.21397083,"7.335328"
1982," Albania"," ALB",11.60563,"7.302352"
1983," Albania"," ALB",11.19490917,"7.624784"
1984," Albania"," ALB",11.05152083,"7.818976"
1985," Albania"," ALB",11.33935917,"7.873936"
1986," Albania"," ALB",11.55238667,"8.049808"
1987," Albania"," ALB",11.43860833,"7.43792"
1988," Albania"," ALB",11.76890583,"7.320672"
1989," Albania"," ALB",11.3282225,"8.9768"
1990," Albania"," ALB",12.05122083,"5.444704"
1991," Albania"," ALB",11.03764917,"4.228256"
1992," Albania"," ALB",11.5638675,"2.495184"
1993," Albania"," ALB",11.59567333,"2.315648"
1994," Albania"," ALB",12.52679,"1.912608"
1995," Albania"," ALB",11.34531,"2.066496"
1996," Albania"," ALB",11.16053917,"1.993216"
1997," Albania"," ALB",11.41114083,"1.531552"
1998," Albania"," ALB",11.9686575,"1.744064"
1999," Albania"," ALB",12.2526625,"2.975168"
2000," Albania"," ALB",12.519675,"3.00448"
2001," Albania"," ALB",12.25617917,"3.220656"
2002," Albania"," ALB",12.33565333,"3.748272"
2003," Albania"," ALB",12.13840083,"4.23192"
2004," Albania"," ALB",11.88403083,"4.10368"
2005," Albania"," ALB",11.40586083,"4.198944"
2006," Albania"," ALB",11.77287917,"3.843536"
2007," Albania"," ALB",12.474265,"3.82888"
2008," Albania"," ALB",12.60057667,"4.272224"
2009," Albania"," ALB",12.43514167,"4.253904"
2010," Albania"," ALB",12.39044917,"4.448096"
2011," Albania"," ALB",12.16914333,"5.030672"
2012," Albania"," ALB",12.6630025,"4.667936"
2013," Albania"," ALB",12.74811333,"4.92808"
2014," Albania"," ALB",12.70404,"5.620576"
2015," Albania"," ALB",12.68525917,"4.532368"
2016," Albania"," ALB",12.7223375,"4.495728"
1901," Algeria"," DZA",22.29000833,"0"
1902," Algeria"," DZA",22.3131,"0"
1903," Algeria"," DZA",22.22220833,"0"
1904," Algeria"," DZA",22.53040833,"0"
1905," Algeria"," DZA",22.056825,"0"
1906," Algeria"," DZA",22.09168333,"0"
1907," Algeria"," DZA",21.8413,"0"
1908," Algeria"," DZA",22.11764167,"0"
1909," Algeria"," DZA",22.04159167,"0"
1910," Algeria"," DZA",22.029975,"0"
1911," Algeria"," DZA",22.16111667,"0"
1912," Algeria"," DZA",22.22205833,"0"
1913," Algeria"," DZA",22.33885833,"0"
1914," Algeria"," DZA",22.1402,"0"
1915," Algeria"," DZA",21.82484167,"0"
1916," Algeria"," DZA",21.69529167,"0.003664"
1917," Algeria"," DZA",21.50099167,"0.007328"
1918," Algeria"," DZA",21.43544167,"0.01832"
1919," Algeria"," DZA",22.06839167,"0.01832"
1920," Algeria"," DZA",22.355275,"0.021984"
1921," Algeria"," DZA",22.11553333,"0.025648"
1922," Algeria"," DZA",22.08188333,"0.025648"
1923," Algeria"," DZA",21.92622583,"0.014656"
1924," Algeria"," DZA",22.65439167,"0.029312"
1925," Algeria"," DZA",21.81666667,"0.032976"
1926," Algeria"," DZA",22.82216667,"0.040304"
1927," Algeria"," DZA",22.55909167,"0.058624"
1928," Algeria"," DZA",22.5501,"0.073072"
1929," Algeria"," DZA",22.245825,"0.080381"
1930," Algeria"," DZA",22.90481667,"0.084005"
1931," Algeria"," DZA",22.867275,"0.098619"
1932," Algeria"," DZA",22.10270833,"0.113227"
1933," Algeria"," DZA",22.43506667,"0.120615"
1934," Algeria"," DZA",22.10935833,"0.138846"
1935," Algeria"," DZA",22.5752,"0.131644"
1936," Algeria"," DZA",22.49536667,"0.051029"
1937," Algeria"," DZA",23.1562,"0.069349"
1938," Algeria"," DZA",22.65885833,"0.032976"
1939," Algeria"," DZA",22.39938333,"0.161216"
1940," Algeria"," DZA",22.72663333,"0.23816"
1941," Algeria"," DZA",22.85689167,"0.31144"
1942," Algeria"," DZA",23.14731667,"0.498304"
1943," Algeria"," DZA",22.81245833,"0.468665"
1944," Algeria"," DZA",22.59498333,"0.497921"
1945," Algeria"," DZA",22.95356667,"0.615136"
1946," Algeria"," DZA",22.83605,"0.761639"
1947," Algeria"," DZA",23.20846667,"0.743287"
1948," Algeria"," DZA",22.829425,"0.801884"
1949," Algeria"," DZA",22.94965833,"0.908165"
1950," Algeria"," DZA",22.5429,"3.783605"
1951," Algeria"," DZA",22.75709167,"4.131179"
1952," Algeria"," DZA",22.73249167,"3.889207"
1953," Algeria"," DZA",22.52145,"3.999006"
1954," Algeria"," DZA",22.23170833,"4.152302"
1955," Algeria"," DZA",23.279,"4.606578"
1956," Algeria"," DZA",22.076475,"4.995053"
1957," Algeria"," DZA",22.258325,"5.537086"
1958," Algeria"," DZA",22.90393333,"5.214119"
1959," Algeria"," DZA",22.75835,"5.657017"
1960," Algeria"," DZA",22.71366667,"6.151241"
1961," Algeria"," DZA",22.82185,"6.05592"
1962," Algeria"," DZA",22.53109167,"5.66101"
1963," Algeria"," DZA",22.57314167,"5.419154"
1964," Algeria"," DZA",22.629875,"5.643044"
1965," Algeria"," DZA",22.41661667,"6.588533"
1966," Algeria"," DZA",22.7174,"8.420862"
1967," Algeria"," DZA",22.39105833,"8.431587"
1968," Algeria"," DZA",22.64056667,"9.050236"
1969," Algeria"," DZA",22.65341667,"11.262968"
1970," Algeria"," DZA",22.66498333,"15.05896"
1971," Algeria"," DZA",22.14615,"18.649531"
1972," Algeria"," DZA",22.15754167,"28.32264"
1973," Algeria"," DZA",22.37320833,"38.277401"
1974," Algeria"," DZA",22.04275,"31.87666"
1975," Algeria"," DZA",22.160175,"32.001207"
1976," Algeria"," DZA",21.92864167,"39.13107"
1977," Algeria"," DZA",22.66465833,"41.844913"
1978," Algeria"," DZA",22.62545,"62.455266"
1979," Algeria"," DZA",22.85615833,"45.545552"
1980," Algeria"," DZA",22.60993333,"66.416467"
1981," Algeria"," DZA",22.79369167,"46.341982"
1982," Algeria"," DZA",22.82430833,"39.173029"
1983," Algeria"," DZA",23.0206,"52.503909"
1984," Algeria"," DZA",22.557875,"70.94653"
1985," Algeria"," DZA",22.88490833,"72.609068"
1986," Algeria"," DZA",22.65754167,"76.080388"
1987," Algeria"," DZA",23.39444167,"83.883502"
1988," Algeria"," DZA",23.06228333,"83.708041"
1989," Algeria"," DZA",23.15855,"79.808266"
1990," Algeria"," DZA",23.42619167,"76.73664"
1991," Algeria"," DZA",22.51345833,"78.805352"
1992," Algeria"," DZA",22.441875,"79.881771"
1993," Algeria"," DZA",22.82570833,"81.94244"
1994," Algeria"," DZA",23.251625,"86.146674"
1995," Algeria"," DZA",23.3613,"94.981961"
1996," Algeria"," DZA",23.100625,"96.78612"
1997," Algeria"," DZA",23.49221667,"87.004346"
1998," Algeria"," DZA",23.34829167,"106.62083"
1999," Algeria"," DZA",23.473575,"91.667907"
2000," Algeria"," DZA",23.39681667,"87.442683"
2001," Algeria"," DZA",23.78484167,"83.780674"
2002," Algeria"," DZA",23.48573333,"89.406721"
2003," Algeria"," DZA",23.70901667,"91.048193"
2004," Algeria"," DZA",23.3809,"87.853102"
2005," Algeria"," DZA",23.41323333,"106.47319"
2006," Algeria"," DZA",23.67015,"100.201162"
2007," Algeria"," DZA",23.43953333,"108.399973"
2008," Algeria"," DZA",23.282325,"109.031842"
2009," Algeria"," DZA",23.76325833,"120.185864"
2010," Algeria"," DZA",24.08575833,"117.814083"
2011," Algeria"," DZA",23.64528333,"119.806879"
2012," Algeria"," DZA",23.63154167,"128.109954"
2013," Algeria"," DZA",23.33160833,"132.43463"
2014," Algeria"," DZA",23.87725,"143.220807"
2015," Algeria"," DZA",23.656875,"150.817609"
2016," Algeria"," DZA",24.06706667,"148.839049"
1901," Andorra"," AND",9.960649167,"0"
1902," Andorra"," AND",10.3367825,"0"
1903," Andorra"," AND",10.32755917,"0"
1904," Andorra"," AND",10.87163667,"0"
1905," Andorra"," AND",10.09460833,"0"
1906," Andorra"," AND",10.37884333,"0"
1907," Andorra"," AND",10.2823225,"0"
1908," Andorra"," AND",10.4096375,"0"
1909," Andorra"," AND",9.808048333,"0"
1910," Andorra"," AND",10.179645,"0"
1911," Andorra"," AND",10.88467417,"0"
1912," Andorra"," AND",10.25415333,"0"
1913," Andorra"," AND",10.75649833,"0"
1914," Andorra"," AND",10.2678025,"0"
1915," Andorra"," AND",10.2475775,"0"
1916," Andorra"," AND",10.53760417,"0"
1917," Andorra"," AND",9.734464167,"0"
1918," Andorra"," AND",10.17465417,"0"
1919," Andorra"," AND",9.9180825,"0"
1920," Andorra"," AND",10.62107083,"0"
1921," Andorra"," AND",11.00193083,"0"
1922," Andorra"," AND",10.18893833,"0"
1923," Andorra"," AND",10.86952167,"0"
1924," Andorra"," AND",10.70863583,"0"
1925," Andorra"," AND",10.04323583,"0"
1926," Andorra"," AND",11.27072333,"0"
1927," Andorra"," AND",11.03999083,"0"
1928," Andorra"," AND",11.2595275,"0"
1929," Andorra"," AND",10.6448525,"0"
1930," Andorra"," AND",11.161795,"0"
1931," Andorra"," AND",10.48774917,"0"
1932," Andorra"," AND",10.47747917,"0"
1933," Andorra"," AND",10.6341,"0"
1934," Andorra"," AND",10.90613583,"0"
1935," Andorra"," AND",10.42610833,"0"
1936," Andorra"," AND",10.48597333,"0"
1937," Andorra"," AND",11.17607167,"0"
1938," Andorra"," AND",10.44041917,"0"
1939," Andorra"," AND",10.44523917,"0"
1940," Andorra"," AND",10.2010625,"0"
1941," Andorra"," AND",9.923775,"0"
1942," Andorra"," AND",10.72428583,"0"
1943," Andorra"," AND",11.43295833,"0"
1944," Andorra"," AND",10.61243167,"0"
1945," Andorra"," AND",11.39659417,"0"
1946," Andorra"," AND",10.8325525,"0"
1947," Andorra"," AND",11.53347917,"0"
1948," Andorra"," AND",11.22613833,"0"
1949," Andorra"," AND",11.32099833,"0"
1950," Andorra"," AND",11.08947417,"0"
1951," Andorra"," AND",10.67774583,"0"
1952," Andorra"," AND",11.36223417,"0"
1953," Andorra"," AND",10.96644083,"0"
1954," Andorra"," AND",10.52693917,"0"
1955," Andorra"," AND",11.37820417,"0"
1956," Andorra"," AND",10.082185,"0"
1957," Andorra"," AND",10.66913667,"0"
1958," Andorra"," AND",11.13864417,"0"
1959," Andorra"," AND",11.34249833,"0"
1960," Andorra"," AND",10.92485333,"0"
1961," Andorra"," AND",11.72659667,"0"
1962," Andorra"," AND",10.54192083,"0"
1963," Andorra"," AND",10.14203917,"0"
1964," Andorra"," AND",11.02169083,"0"
1965," Andorra"," AND",10.6535875,"0"
1966," Andorra"," AND",11.2461025,"0"
1967," Andorra"," AND",11.18495,"0"
1968," Andorra"," AND",11.00577917,"0"
1969," Andorra"," AND",10.48921917,"0"
1970," Andorra"," AND",10.98700167,"0"
1971," Andorra"," AND",10.76500917,"0"
1972," Andorra"," AND",10.46277917,"0"
1973," Andorra"," AND",10.80505167,"0"
1974," Andorra"," AND",10.7857775,"0"
1975," Andorra"," AND",10.83347833,"0"
1976," Andorra"," AND",10.97433833,"0"
1977," Andorra"," AND",10.82976083,"0"
1978," Andorra"," AND",10.60579,"0"
1979," Andorra"," AND",10.8945425,"0"
1980," Andorra"," AND",10.33972417,"0"
1981," Andorra"," AND",11.08599667,"0"
1982," Andorra"," AND",11.75268833,"0"
1983," Andorra"," AND",11.38752667,"0"
1984," Andorra"," AND",10.51511,"0"
1985," Andorra"," AND",10.66690167,"0"
1986," Andorra"," AND",10.989105,"0"
1987," Andorra"," AND",11.0301875,"0"
1988," Andorra"," AND",11.39609833,"0"
1989," Andorra"," AND",12.10341,"0"
1990," Andorra"," AND",12.00664583,"0.406704"
1991," Andorra"," AND",11.18814833,"0.406704"
1992," Andorra"," AND",11.22592417,"0.406704"
1993," Andorra"," AND",11.0523775,"0.410368"
1994," Andorra"," AND",12.26301833,"0.406704"
1995," Andorra"," AND",12.0215675,"0.425024"
1996," Andorra"," AND",11.42286917,"0.454336"
1997," Andorra"," AND",12.55016333,"0.465328"
1998," Andorra"," AND",11.73038083,"0.490976"
1999," Andorra"," AND",11.9696975,"0.51296"
2000," Andorra"," AND",12.18641583,"0.523952"
2001," Andorra"," AND",11.90215333,"0.523952"
2002," Andorra"," AND",12.10424333,"0.53128"
2003," Andorra"," AND",12.41421583,"0.534944"
2004," Andorra"," AND",11.79260167,"0.560592"
2005," Andorra"," AND",11.41137167,"0.575248"
2006," Andorra"," AND",12.44748083,"0.545936"
2007," Andorra"," AND",11.85117417,"0.538608"
2008," Andorra"," AND",11.74128667,"0.538608"
2009," Andorra"," AND",12.26842667,"0.516624"
2010," Andorra"," AND",11.14137167,"0.516624"
2011," Andorra"," AND",12.65330333,"0.490976"
2012," Andorra"," AND",12.0281175,"0.487312"
2013," Andorra"," AND",11.58337917,"0.47632"
2014," Andorra"," AND",12.83193833,"0.461664"
2015," Andorra"," AND",12.57366667,"0.465328"
2016," Andorra"," AND",12.4421125,"0.468992"
1901," Angola"," AGO",21.365725,"0"
1902," Angola"," AGO",21.4658,"0"
1903," Angola"," AGO",21.48593333,"0"
1904," Angola"," AGO",21.170525,"0"
1905," Angola"," AGO",21.41936667,"0"
1906," Angola"," AGO",21.08129167,"0"
1907," Angola"," AGO",21.04644167,"0"
1908," Angola"," AGO",21.30515,"0"
1909," Angola"," AGO",21.31580833,"0"
1910," Angola"," AGO",21.27149167,"0"
1911," Angola"," AGO",21.38998333,"0"
1912," Angola"," AGO",21.43875,"0"
1913," Angola"," AGO",21.49285833,"0"
1914," Angola"," AGO",21.40799167,"0"
1915," Angola"," AGO",21.341875,"0"
1916," Angola"," AGO",21.32469167,"0"
1917," Angola"," AGO",21.390625,"0"
1918," Angola"," AGO",20.8391,"0"
1919," Angola"," AGO",21.00203333,"0"
1920," Angola"," AGO",21.34566667,"0"
1921," Angola"," AGO",21.34423333,"0"
1922," Angola"," AGO",21.69773333,"0"
1923," Angola"," AGO",21.403275,"0"
1924," Angola"," AGO",21.40795833,"0"
1925," Angola"," AGO",20.99814167,"0"
1926," Angola"," AGO",21.17460833,"0"
1927," Angola"," AGO",21.144175,"0"
1928," Angola"," AGO",21.74390833,"0"
1929," Angola"," AGO",21.4527,"0"
1930," Angola"," AGO",21.3002,"0"
1931," Angola"," AGO",21.70089167,"0"
1932," Angola"," AGO",21.25130833,"0"
1933," Angola"," AGO",21.524675,"0"
1934," Angola"," AGO",21.74060833,"0"
1935," Angola"," AGO",21.361,"0"
1936," Angola"," AGO",21.15520833,"0"
1937," Angola"," AGO",21.05665833,"0"
1938," Angola"," AGO",21.40460833,"0"
1939," Angola"," AGO",21.56085,"0"
1940," Angola"," AGO",22.06865833,"0"
1941," Angola"," AGO",22.136175,"0"
1942," Angola"," AGO",22.10475,"0"
1943," Angola"," AGO",21.68808333,"0"
1944," Angola"," AGO",21.98018333,"0"
1945," Angola"," AGO",21.62570833,"0"
1946," Angola"," AGO",21.4248,"0"
1947," Angola"," AGO",21.59188333,"0"
1948," Angola"," AGO",21.21076667,"0"
1949," Angola"," AGO",22.144425,"0"
1950," Angola"," AGO",21.59104167,"0.186864"
1951," Angola"," AGO",21.49156667,"0.249152"
1952," Angola"," AGO",21.7693,"0.31144"
1953," Angola"," AGO",21.26463333,"0.274681"
1954," Angola"," AGO",21.19774167,"0.347904"
1955," Angola"," AGO",21.24971667,"0.413735"
1956," Angola"," AGO",21.150975,"0.501611"
1957," Angola"," AGO",21.65060833,"0.618681"
1958," Angola"," AGO",21.4199,"0.592885"
1959," Angola"," AGO",21.56885833,"0.618592"
1960," Angola"," AGO",21.54161667,"0.548951"
1961," Angola"," AGO",21.1272,"0.453707"
1962," Angola"," AGO",21.15914167,"1.179127"
1963," Angola"," AGO",21.246925,"1.149723"
1964," Angola"," AGO",21.11845,"1.222914"
1965," Angola"," AGO",21.235725,"1.186155"
1966," Angola"," AGO",21.53911667,"1.552466"
1967," Angola"," AGO",21.172975,"0.991815"
1968," Angola"," AGO",21.25229167,"1.669539"
1969," Angola"," AGO",21.55076667,"2.783093"
1970," Angola"," AGO",21.59655,"3.577917"
1971," Angola"," AGO",21.39661667,"3.405383"
1972," Angola"," AGO",21.3984,"4.500532"
1973," Angola"," AGO",21.71515,"4.873664"
1974," Angola"," AGO",21.107575,"4.866398"
1975," Angola"," AGO",21.36081667,"4.408811"
1976," Angola"," AGO",21.00523333,"3.280042"
1977," Angola"," AGO",21.68334167,"3.527511"
1978," Angola"," AGO",21.38859167,"5.399808"
1979," Angola"," AGO",21.74468333,"5.489191"
1980," Angola"," AGO",21.634275,"5.334352"
1981," Angola"," AGO",21.49324167,"5.266774"
1982," Angola"," AGO",21.5116,"4.635179"
1983," Angola"," AGO",21.95985833,"5.100535"
1984," Angola"," AGO",21.940675,"4.985847"
1985," Angola"," AGO",21.792325,"4.676114"
1986," Angola"," AGO",21.5847,"4.63384"
1987," Angola"," AGO",22.32554167,"5.786029"
1988," Angola"," AGO",22.02844167,"5.049306"
1989," Angola"," AGO",21.69385833,"4.92275"
1990," Angola"," AGO",21.97035833,"5.088696"
1991," Angola"," AGO",21.71688333,"5.062888"
1992," Angola"," AGO",21.94054167,"5.165044"
1993," Angola"," AGO",21.86845,"5.748383"
1994," Angola"," AGO",21.864825,"3.865596"
1995," Angola"," AGO",22.348625,"10.948303"
1996," Angola"," AGO",22.00293333,"10.424825"
1997," Angola"," AGO",22.25320833,"7.347849"
1998," Angola"," AGO",22.683775,"7.269606"
1999," Angola"," AGO",21.81270833,"9.129778"
2000," Angola"," AGO",21.92495833,"9.515061"
2001," Angola"," AGO",22.23669167,"9.671519"
2002," Angola"," AGO",22.43716667,"12.597545"
2003," Angola"," AGO",22.48041667,"8.988368"
2004," Angola"," AGO",22.195025,"18.701932"
2005," Angola"," AGO",22.74405,"19.00643"
2006," Angola"," AGO",22.03115,"22.102407"
2007," Angola"," AGO",21.99358333,"24.976104"
2008," Angola"," AGO",21.85871667,"25.486004"
